id	nick	n_matches	kda	dmg	win_rate	solo_q_tier	solo_q_division	flex_tier	flex_division
Dínho	533	3.16256017648	32201229.72	0.508	PLATINUM	I		
Díogo	512	2.77950520919	28588271.2592	0.530712530713	DIAMOND	V	GOLD	III
DúhhXD	51	1.78676743829	3214007.91489	0.446808510638	BRONZE	II	BRONZE	III
e noix cachorro	72	3.13932136348	2588031.46094	0.5625	BRONZE	III	BRONZE	III
E3 MiaMi E3	411	2.69296806833	9462057.01301	0.5	PLATINUM	IV	SILVER	II
E4 Trainer Black	19	2.45531980338	1697515.11111	0.444444444444	BRONZE	II		
EagleStriker	151	2.74136422832	11770061.9667	0.562962962963	SILVER	III	BRONZE	II
Eai MeuPatinho	19	1.83141345501	1217536.13889	0.5	GOLD	III		
Easy Pizzy	198	2.26204362219	12303211.3362	0.540229885057	PLATINUM	IV	PLATINUM	V
Easyfight	48	3.03473648151	1033419.725	0.4	SILVER	IV	BRONZE	III
Easylevel	234	2.67732705758	6307424.19697	0.49696969697	GOLD	V	GOLD	I
echoes in heaven	269	2.89958261214	18949553.2713	0.538759689922	PLATINUM	I	GOLD	I
EckHavocK	129	3.2081153967	7560702.26163	0.604651162791	PLATINUM	III	GOLD	III
Ecko Mage	85	2.04896419366	4754216.36429	0.5	SILVER	II		
EclipseTotal	21	0.962105785297	1337125.04762	0.333333333333			BRONZE	III
EcoCobrA	55	2.26852045686	4154659.2549	0.549019607843	SILVER	IV	SILVER	III
Ed Sheeran GG	162	2.51505531611	5344319.03968	0.492063492063	GOLD	II	SILVER	II
EddyMaster	474	3.06530529446	36884663.8723	0.547619047619	PLATINUM	IV	GOLD	III
eddyred	65	3.0100733221	2723953.67544	0.543859649123	SILVER	III		
Eden Pride	236	3.25720486543	16877964.2237	0.502283105023	SILVER	III	SILVER	V
Edeztruição	57	1.78202424993	2771501.06122	0.326530612245	BRONZE	IV		
EDG Benk	325	1.82680852336	17133740.4004	0.463203463203	GOLD	V		
EDG Holst	77	3.20261446633	4822944.36232	0.550724637681	GOLD	V	SILVER	I
EDG Leon	489	2.01960103276	32936741.792	0.506465517241	SILVER	IV	SILVER	V
EDG Skazy	363	2.51326752644	18336958.4342	0.508771929825	GOLD	IV	BRONZE	I
edgeZ	296	4.29541439699	15473959.8213	0.444444444444	GOLD	II	GOLD	V
edilsonk	198	3.45719973707	10493878.0628	0.51912568306	SILVER	IV	SILVER	III
Edit	417	2.0776709456	28785290.6703	0.508108108108	GOLD	II	GOLD	III
EdKun98	312	2.51131978447	15207243.4135	0.503846153846	PLATINUM	II	PLATINUM	IV
EdsonMSF	25	0.905729717751	530545.375	0.166666666667	BRONZE	I		
EduardoChefe	506	2.35430929654	26169002.9536	0.488687782805	PLATINUM	IV	GOLD	V
eduardomendes	84	1.82912250995	5439513.85	0.4375	SILVER	II	SILVER	V
EduardoPH	693	2.64210914456	35524886.5148	0.493055555556	PLATINUM	V	SILVER	II
EduAxl	140	2.90245401937	5826585.86036	0.576576576577	DIAMOND	V	PLATINUM	III
EduDouble	251	2.65714237605	10135879.086	0.46976744186	SILVER	II	SILVER	III
eduiori	667	2.68363646846	32195148.3013	0.534934497817	DIAMOND	V	SILVER	II
EduWinner	570	2.73325270478	29759219.6552	0.487619047619	SILVER	IV	SILVER	IV
Edward Kenway	87	2.86120726929	2067463.68103	0.431034482759	GOLD	IV	GOLD	III
Edward	112	2.86242323872	6394082.78155	0.563106796117	GOLD	I	GOLD	III
Eg13	920	2.11643939382	39782136.4444	0.497777777778	SILVER	IV	BRONZE	III
Eggman	144	3.61176024564	3382708.90511	0.532846715328	DIAMOND	V	GOLD	V
EgoltGraphics	172	2.62412023737	11199428.9773	0.487012987013	SILVER	V	BRONZE	I
EhRefresco	210	2.2615994272	13288783.2941	0.447058823529	SILVER	IV	BRONZE	III
Ei SeuBundaMole	171	3.40830509186	8986230.30576	0.510791366906	PLATINUM	II	PLATINUM	I
Eifus	453	2.98130817228	30655298.986	0.509302325581	GOLD	II	GOLD	IV
EITA GOVANNA	14	2.15793789933	667861.333333	0.416666666667	SILVER	III		
EitaLag	608	2.54582089796	37835586.9015	0.524621212121	PLATINUM	IV	PLATINUM	V
EJ I Dont Care	502	2.36546556538	28922581.087	0.488311688312			PLATINUM	V
ek4ze	672	2.64440793325	40541400.717	0.507340946166	GOLD	IV	SILVER	III
Ekko de Luden XD	23	3.64320091673	1901697.61765	0.647058823529			SILVER	V
Ekkologíc	1219	1.87776930375	69118767.9705	0.494312306101	GOLD	IV	SILVER	V
Ekkots the Kell	127	3.64712107597	6409468.40099	0.60396039604	PLATINUM	III	PLATINUM	IV
ekoozu	445	2.96499905603	22083008.2186	0.556886227545	DIAMOND	V	PLATINUM	II
El Kixote	632	2.25633841029	22393074.6833	0.498120300752	GOLD	V	SILVER	IV
El Pueblo Diablo	14	2.43198793688	725770.714286	0.5	SILVER	V		
EL TATU	276	2.36390612685	21714783.271	0.538167938931	SILVER	IV	BRONZE	II
El Tikilito	36	2.06927313298	879576.588235	0.470588235294	SILVER	IV		
EL5 IvanRei	74	2.08083004734	4192911.22222	0.428571428571	SILVER	II	SILVER	V
Elaio Fixtaile	471	2.67022150296	27013157.291	0.462102689487	GOLD	IV	PLATINUM	V
Elbereth Lorien	568	4.23553934052	9453563.73435	0.489563567362	GOLD	V	SILVER	V
Electra Janna	311	3.66093619276	9418037.32775	0.492822966507	GOLD	II	SILVER	I
Electra Queen	108	3.30949180367	6967380.94086	0.666666666667	SILVER	V	BRONZE	IV
Eleitrom	29	3.75337057325	2078712.67241	0.551724137931	SILVER	III		
Elektron	101	2.83703804332	5158934.21978	0.428571428571	GOLD	V	GOLD	I
Elenthia	34	2.30090629068	2138820.0	0.333333333333	BRONZE	II		
Elessiara	483	3.63058782908	22916298.1576	0.528260869565	PLATINUM	IV	SILVER	V
Eletronic	201	2.23993935224	9132758.60833	0.444444444444	SILVER	III	BRONZE	V
Elf Adc	43	2.80738846595	5001800.23171	0.707317073171	DIAMOND	V		
Elf Faria	436	2.19026316329	22113175.3794	0.525691699605	DIAMOND	V	PLATINUM	II
ElFalador	75	2.24502185867	3166258.62698	0.492063492063	SILVER	V	BRONZE	III
ElFaraóó	23	1.70950453056	1551416.79545	0.272727272727			BRONZE	V
ElhiT	534	2.19163474275	30555450.0208	0.492341356674	GOLD	IV	SILVER	IV
EliasMalluco	250	2.80192414583	14375789.8896	0.554112554113	GOLD	II	GOLD	V
Eliax	322	2.28166317678	18223444.1215	0.482638888889	GOLD	III	GOLD	V
ElIcons	1041	2.90766842195	56444440.5568	0.529968454259	PLATINUM	I	PLATINUM	V
Eliezer	16	3.18804473304	1350819.8125	0.6875			GOLD	V
Elite Blastoise	182	4.0373830617	10929762.4812	0.473684210526	SILVER	II	BRONZE	I
Elite Eagle	189	3.51329221199	19200956.6951	0.493902439024	DIAMOND	V	PLATINUM	III
Elite Queen	138	2.75257626907	9100174.43233	0.541353383459	PLATINUM	II	SILVER	V
Elitekronos	509	2.55321769095	27654335.5122	0.533185840708	GOLD	I	GOLD	V
Elizium	291	2.08245860062	22563871.5375	0.514285714286	GOLD	II	GOLD	IV
ElKable	48	2.8322445317	3035975.20238	0.47619047619	SILVER	IV	BRONZE	I
Ell Carlitos	2356	2.23330109193	146183708.347	0.490240581026	GOLD	V	SILVER	III
Ellend	62	3.0629695708	4263201.48333	0.466666666667	SILVER	V	SILVER	V
Elletrow	586	2.5610721789	31561901.1422	0.515151515152	GOLD	III	SILVER	V
Ellieot	57	2.62234129727	3496227.91667	0.547619047619	GOLD	II	GOLD	II
Ellyn0r	36	2.25418948867	2187486.31034	0.413793103448	SILVER	II	SILVER	II
ELO Decrescente	383	3.34537253491	26815555.6795	0.507122507123	GOLD	II	GOLD	V
Elo	806	2.27019090992	59234333.551	0.5	DIAMOND	IV	PLATINUM	II
Eloise R	776	2.32714886145	45837245.2957	0.508012820513	SILVER	III	BRONZE	I
Eloke	24	0.844284954811	1007614.90909	0.272727272727	BRONZE	V		
Eloudi	41	3.27761733085	2278905.43421	0.473684210526	GOLD	II		
ElPiRoCãO	43	2.96247813489	4435355.91667	0.690476190476	SILVER	I	SILVER	I
Elraidron	696	2.27300611173	44228148.9685	0.492730210016	PLATINUM	V	PLATINUM	V
ELSA EVIL TWIN	550	3.00300923568	40195431.4906	0.520920502092	DIAMOND	IV	PLATINUM	III
ELSA PATO	40	2.38621748397	3154896.02564	0.512820512821	SILVER	III		
elSinistroBixon	89	3.07614968306	4592177.31325	0.457831325301	SILVER	III	BRONZE	II
Elsker	165	2.69584495479	10163530.8446	0.493243243243	BRONZE	III	BRONZE	II
Eltinho AvontsRX	727	2.83664748547	48480674.4106	0.510263929619	GOLD	I	GOLD	V
Elven Kori	334	2.85949306676	10595206.4148	0.502183406114	PLATINUM	IV	GOLD	IV
ElviraHell	128	1.88399252759	6123069.87712	0.440677966102	SILVER	IV	BRONZE	IV
Elyon II	268	2.28455617457	16757740.4598	0.489959839357	SILVER	IV	SILVER	V
ElyRodz	1021	2.31652527683	67726793.991	0.499436302142	GOLD	IV	GOLD	V
emannuel lenda	63	3.56735016796	4505984.40351	0.561403508772	SILVER	III	BRONZE	III
Emanuel 27	340	1.85430659713	19519849.1359	0.477351916376	BRONZE	IV	BRONZE	V
EmilyLara	46	3.14880001982	4657214.27907	0.511627906977	GOLD	IV	GOLD	III
EmoStoff	88	2.46578579287	2483061.75595	0.571428571429	GOLD	V	BRONZE	I
Emoticon	27	3.7101127321	684557.425	0.55	SILVER	IV	SILVER	V
Emperor of tanks	195	2.48475820247	11067761.4255	0.531914893617	GOLD	I		
Emperor	18	1.33238289283	817037.75	0.3125	SILVER	II		
EmperorHell	704	1.97789954407	42278010.5676	0.477477477477	BRONZE	II	SILVER	V
EmphasyS	207	3.04290384109	12654196.1065	0.497041420118	DIAMOND	IV	PLATINUM	V
emsiul	58	1.67097237848	2571832.5	0.461538461538	BRONZE	V	BRONZE	V
En Of Xandy	393	2.76754004507	17745929.8689	0.5	BRONZE	III	SILVER	III
En0rY	942	2.59137573563	70106693.9045	0.511306532663	GOLD	I	SILVER	I
enbativel	602	2.27832597555	36403509.1746	0.483234714004	BRONZE	V	BRONZE	V
END Knallhart	403	2.6853292892	22981799.8742	0.545751633987	PLATINUM	III	PLATINUM	V
EnD StorMrShadoW	121	2.34536332376	9760529.66522	0.44347826087	SILVER	V	BRONZE	II
End	37	2.56327161234	694589.5	0.542857142857	SILVER	I	SILVER	IV
End2417	17	1.9300340149	1075554.4	0.266666666667	SILVER	IV		
EndRounD	54	4.08503587475	3684560.91489	0.659574468085	PLATINUM	V	GOLD	I
energikbr	44	1.12450561735	1396016.5625	0.3	SILVER	V	BRONZE	III
Eng Químico	1100	2.28616660634	63472152.3105	0.509473684211	PLATINUM	II	PLATINUM	III
EngdePescaUFRB	552	2.5326401176	35965170.0106	0.494714587738	GOLD	II	GOLD	V
Engenheiro Civil	346	2.24674200066	19066834.0033	0.535947712418	PLATINUM	I		
Engh RX	672	2.05712465711	83511637.0915	0.515254237288	PLATINUM	II	GOLD	V
Eniereciv	18	0.971175620512	1215153.72222	0.222222222222			BRONZE	IV
Enjoyts	52	3.52107860858	1375747.80769	0.538461538462	PLATINUM	II	GOLD	I
Enleanor	21	3.50473950958	1630649.225	0.6			SILVER	I
ENRIKE	271	3.05496288538	11307293.7925	0.49377593361	SILVER	I	SILVER	I
Enrique	367	2.5058437645	15955811.2544	0.522123893805	GOLD	II	GOLD	II
enrQ	34	2.10926688641	978782.145833	0.333333333333	SILVER	V		
Enryya	811	3.79301762877	11665897.5548	0.507204610951	DIAMOND	V	PLATINUM	I
Entediadamente	27	3.31374145904	1332046.96	0.64	PLATINUM	IV		
Enter a Name	201	4.05710585759	2235650.46281	0.462809917355	GOLD	I	GOLD	V
enzo010101	231	1.86540180652	12652413.1869	0.439252336449	SILVER	IV	BRONZE	V
eo MatheusNTC	278	2.92102000629	17220932.9833	0.4375	SILVER	V	BRONZE	III
EOBIXO	258	2.50191315739	17204424.6226	0.485576923077	GOLD	V	SILVER	I
eoDUCKcrl	11	1.05054839897	443896.25	0.2	BRONZE	II		
EoH China	161	1.7094718502	8793247.96259	0.428571428571	SILVER	III	SILVER	IV
eoJoãocrl	28	1.65669518204	1220387.22917	0.208333333333	BRONZE	III		
Eoq Dagota RX	340	2.046900126	18169775.8182	0.541125541126	GOLD	IV	GOLD	V
EOQ FabinN	46	1.47475083056	2744204.88372	0.325581395349	SILVER	V	SILVER	IV
EoTATU	181	2.92105093785	6316739.88596	0.497076023392	GOLD	V	GOLD	V
EoTremBalaCRL	32	1.24192913048	1255681.5	0.3	BRONZE	II		
epich	171	2.67633111586	10522571.4805	0.5	SILVER	II	SILVER	I
EpicPlaymate	185	2.64882815892	8406948.66887	0.437086092715	PLATINUM	IV	SILVER	II
Equaat	378	2.38135976152	17515989.4354	0.498098859316	SILVER	II	BRONZE	II
Eragon0uchirra	50	1.84034261276	1797399.36486	0.405405405405	SILVER	III	BRONZE	III
Erashi	73	2.54269861264	4296458.5303	0.515151515152			SILVER	III
EraUmaVezUmNoob	930	2.7993988502	38008759.2017	0.502645502646	PLATINUM	III	PLATINUM	II
EreGG	54	4.03363693452	1482155.07407	0.407407407407	GOLD	V		
eren119	212	3.8102607275	10343475.8343	0.497041420118	GOLD	III	SILVER	V
ErenYega	726	2.67971087509	46394448.2724	0.488439306358	GOLD	V	SILVER	II
eri19 aero pipa	688	2.56530793151	44736483.9373	0.523411371237	GOLD	III	SILVER	I
Eric 7	137	2.68992869192	6056542.5303	0.555555555556	SILVER	I	GOLD	V
ericklopes2	492	1.83723771045	35261400.6499	0.461095100865	PLATINUM	IV	PLATINUM	V
ericksw	88	2.44216986243	9135160.42771	0.566265060241	SILVER	IV		
ericommoaz	194	2.62458053067	14700786.8693	0.517045454545	PLATINUM	V	PLATINUM	V
Ericris	228	2.54669529207	11392958.9617	0.468468468468	SILVER	V		
EricSanctoS	258	2.10142890717	13054461.3342	0.494736842105	SILVER	V		
Erik31	360	2.63155746036	20120714.3262	0.562724014337	PLATINUM	IV	PLATINUM	I
ErikMata	179	1.70141881151	7507882.47857	0.407142857143	BRONZE	V		
Eriss87	52	2.43962325114	1649432.6413	0.45652173913	BRONZE	IV	SILVER	IV
eriZIKNTC	335	2.97542279194	19092766.5849	0.478764478764	DIAMOND	V	PLATINUM	V
Erkojun	134	3.70861925263	6224936.14744	0.512820512821	BRONZE	V	BRONZE	V
Erlang	694	2.82140886164	51623774.6308	0.503095975232	PLATINUM	II	GOLD	V
ErnandesBRBR	15	0.885182085955	950993.75	0.214285714286	SILVER	V		
Ernesto Morgan	305	1.8458822305	15805533.5738	0.489451476793	GOLD	V	SILVER	II
EroDeath	211	2.79059096568	7945425.99138	0.405172413793	PLATINUM	IV	GOLD	I
Erroow	187	2.28583449119	11396990.6227	0.515337423313	PLATINUM	II	GOLD	III
Erva da Jamaica	186	2.88956571827	6085006.19106	0.455284552846	GOLD	I	SILVER	III
ErzaxD Rules	437	2.00432681401	24824408.9777	0.513353115727	PLATINUM	IV	PLATINUM	V
Escadora Knight	53	3.36084541225	2847316.8	0.42	GOLD	V		
Esckimo	344	2.54001412434	14848603.3489	0.506382978723	PLATINUM	V	GOLD	IV
Escobar Gaviria	34	4.09849517731	1857319.5	0.6875	PLATINUM	III	PLATINUM	IV
Escorpião Louco	710	2.87131127801	56762154.3102	0.514960629921	DIAMOND	V	PLATINUM	II
escrava do tekno	235	2.18388792077	16646450.5528	0.550458715596	DIAMOND	V	GOLD	III
eScrypers	23	1.11856699857	697623.652174	0.217391304348	BRONZE	II	BRONZE	V
esequielvis	254	3.01688345945	16157882.2948	0.462264150943	GOLD	II	GOLD	V
Eskaz	337	3.15609390805	19012390.933	0.56862745098	DIAMOND	III	PLATINUM	V
eskimbro	120	3.07282699261	11710607.0388	0.586206896552	GOLD	II		
ESL aleB	33	1.74760286598	2000719.86207	0.310344827586	BRONZE	I		
Eslav	49	3.19881118181	1783417.30233	0.418604651163	BRONZE	II		
Esley Rampineli	43	1.31268907404	1079818.43902	0.268292682927	SILVER	V		
ESM Haru	288	3.08787778877	7302059.70101	0.542713567839	GOLD	II	SILVER	IV
Esneiker	50	1.98027362439	2657585.97959	0.34693877551	SILVER	V		
Esnyx	487	2.91211369455	21122825.1691	0.507352941176	PLATINUM	IV	GOLD	I
Espartan0s	10	2.3711026936	365684.25	0.5	SILVER	I		
EspecialistaXD	50	2.82492142915	2218324.55263	0.605263157895	SILVER	V		
Espiott	196	2.87862378753	10066135.9747	0.606060606061	PLATINUM	I	PLATINUM	I
Esquilo Galático	468	2.15594377422	25064597.3095	0.53634085213	PLATINUM	II	GOLD	V
Esquilão Br	18	2.84691037425	393161.25	0.5625			SILVER	IV
EstaticFear	313	2.82730223613	4740537.48955	0.477351916376	DIAMOND	V	GOLD	IV
EsteFFF	336	2.27029919914	21682440.1834	0.487889273356	PLATINUM	I	GOLD	I
Esterebiortico	44	1.77429410578	2516468.82955	0.409090909091	BRONZE	I		
EstevanDibrante 	25	2.47471275783	1107793.3	0.44	SILVER	IV	BRONZE	II
estilogringoBR	65	2.52323463265	1451077.3254	0.428571428571	BRONZE	I	BRONZE	II
Estr3	33	2.67084868038	2385812.58929	0.428571428571	BRONZE	IV		
estruporkill	323	2.00976506308	16562387.8216	0.494423791822	GOLD	II	SILVER	V
Et magos	139	2.98163712173	4481120.14019	0.457943925234	GOLD	I		
Et psallam tibi	340	2.72220639135	6461626.33906	0.480686695279	SILVER	IV	BRONZE	I
Eternalflamesz	207	2.49638238406	9486116.53022	0.505494505495	SILVER	III	BRONZE	III
EternKoda	85	2.38537606438	7772771.90625	0.575	PLATINUM	V	SILVER	I
Eterno Gold V	778	2.23417370445	43473904.307	0.492109038737	GOLD	V	BRONZE	II
EthanHuntUSA	47	2.72428631733	3116827.66279	0.441860465116	SILVER	II		
Etheriious	178	2.60754211565	10978957.4906	0.55	SILVER	V	SILVER	V
Etiel	345	1.53615736689	18300223.4696	0.453441295547	BRONZE	IV	BRONZE	V
etocosta	216	1.9105172218	12342456.2927	0.466321243523	SILVER	IV		
etternaL sz	278	2.92659003557	20504600.5906	0.48031496063	DIAMOND	V	PLATINUM	V
Etymologys	488	3.06918375841	27948095.7406	0.47355163728	SILVER	III	SILVER	V
Eu Amo A Nee	38	3.17537085137	1839483.42	0.6			GOLD	IV
Eu amo a Zyra	501	2.42971250736	19354948.98	0.502358490566	PLATINUM	IV	GOLD	II
EU AMO COKKIES	145	2.15572123626	7831815.32979	0.510638297872	PLATINUM	V		
Eu Amo O yGrossi	151	2.31809639893	7867308.49576	0.466101694915	PLATINUM	II	GOLD	I
Eu como babu	154	1.68278188962	8197066.41667	0.477272727273	SILVER	V	BRONZE	II
Eu como cacau	309	2.56100274817	21890890.7213	0.533783783784	MASTER	I	PLATINUM	I
Eu como caju	195	2.60127772762	17400233.5135	0.583783783784	DIAMOND	I		
Eu como Roni	699	2.36247263927	38036090.323	0.501066098081	PLATINUM	IV	GOLD	V
eu desisto 150ml	414	4.13446884272	12487249.7879	0.516853932584	DIAMOND	V	PLATINUM	I
Eu e as Antas	564	2.84105657958	41638617.7578	0.503875968992	DIAMOND	V	DIAMOND	IV
Eu Fico Loiro	635	2.13772884992	38152408.3458	0.50790513834	GOLD	II	GOLD	V
eu gosto de bolo	668	2.60521222324	45249140.9691	0.521604938272	PLATINUM	IV	GOLD	I
Eu Lee Gankei	418	2.2853642838	34058104.3022	0.566395663957	DIAMOND	V	SILVER	III
Eu Lee Vodka 	592	2.67586767017	27190676.8314	0.536697247706	PLATINUM	II	PLATINUM	V
Eu Mermo07	45	1.77323012376	1556682.35	0.4	SILVER	V	BRONZE	III
Eu Morri	275	2.66182468685	16697490.3712	0.515283842795	DIAMOND	V	PLATINUM	II
Eu odeio o Yuri	239	2.46637293826	13332878.4679	0.513368983957	GOLD	IV	SILVER	II
EU S0U O IGOR	423	2.0593986449	26080080.0577	0.520512820513	DIAMOND	IV	PLATINUM	III
Eu sou a Moti	537	3.11357392625	22841563.8236	0.519893899204	GOLD	V	GOLD	V
Eu sou Chines	116	3.86727775291	8780979.56132	0.660377358491	GOLD	III		
Eu sou John Cena	151	2.39253412718	5505829.1125	0.491666666667	GOLD	I	SILVER	II
Eu Sou o João	242	2.81019494628	10891468.6855	0.509433962264	GOLD	V	GOLD	I
Eu sou o Marvim	285	1.97739969113	20714276.3524	0.483394833948	GOLD	II		
Eu sou o Miury	77	2.76663171807	6477651.38889	0.569444444444	GOLD	III	SILVER	IV
EU SOU ROLEZElRA	135	2.83677937166	2567521.57258	0.459677419355	SILVER	IV	SILVER	III
Eu sou Suportê	223	3.88640894835	6010860.6401	0.536231884058	GOLD	II	GOLD	V
EU TE AMO GABI 	193	1.7577636851	8731350.02586	0.419540229885	PLATINUM	IV	GOLD	I
eu tenho miopia 	155	2.45428911217	9073452.18269	0.471153846154	GOLD	IV		
EugenioDeadZone	85	2.13385638108	5687974.63816	0.513157894737	BRONZE	I	BRONZE	V
EuMezmo	852	1.85513262696	44800837.7324	0.514482758621	SILVER	II	SILVER	III
EuNaoMereçoIssO	120	2.54502247563	5612061.60366	0.426829268293			BRONZE	II
Eunaoseijogar069	140	3.25129058625	3719736.17917	0.508333333333	GOLD	II	SILVER	I
EuoTunes	435	2.86703426538	30959090.7153	0.522277227723	SILVER	III	BRONZE	III
Eusomidle	95	2.26907474685	7245023.25	0.521739130435	SILVER	II	BRONZE	III
EUSOUCAMELO	96	3.23618683723	1221404.38462	0.474358974359	GOLD	II		
Eusouchiquinho	667	2.14539526893	40056339.4282	0.512287334594	GOLD	III	BRONZE	I
EuSouNinja	15	2.71518759019	924786.035714	0.428571428571	SILVER	II		
Eusoutrollmano	272	3.09922312545	21733900.581	0.566801619433	SILVER	III		
eusouviadeo	448	2.47981283158	25995187.8571	0.525606469003	SILVER	V	BRONZE	III
euteamomacarena	166	1.40040358577	3446697.73232	0.313131313131	BRONZE	V	BRONZE	IV
eutunosbot	11	1.07989624025	464617.7	0.1			BRONZE	V
euvivonolixo	350	2.11301753127	24345763.7158	0.544072948328	PLATINUM	V	SILVER	V
Eval	206	2.51154756383	9908012.01546	0.458762886598	GOLD	II	PLATINUM	V
Evandro123	198	3.15156500626	10371608.5753	0.524096385542	PLATINUM	V		
Events Planner	96	2.24721520797	3646800.52273	0.530303030303	GOLD	I	GOLD	IV
Evil Qu33n	243	2.48070847686	8881108.90489	0.472826086957	SILVER	IV		
Evil Triumph	645	2.09903272461	31852955.5798	0.510471204188	DIAMOND	V	SILVER	I
EvilMonkey22	486	1.84547277866	26314517.8409	0.49406175772	SILVER	IV	BRONZE	I
EVO VIII	1169	2.22091092777	69298070.9041	0.502606882169	PLATINUM	V	SILVER	II
EVT Hasgardh	344	2.38167530555	7264791.12745	0.437908496732	GOLD	V	SILVER	II
EwaldGamer	131	2.50871681616	7295386.38095	0.396825396825	BRONZE	III	BRONZE	III
EwERtoNnGameR	267	2.20285463316	13890312.8589	0.507177033493	SILVER	IV	BRONZE	II
Ex Pro Player	197	3.48310528962	13128128.8365	0.522012578616	PLATINUM	I	PLATINUM	I
EXblasterex	239	2.64528604212	11576890.9626	0.550660792952	SILVER	III	SILVER	I
ExBuLL	157	3.5551221142	11952144.0909	0.512396694215	GOLD	V		
Exceed my Blade	191	2.79941882031	20468603.1242	0.527950310559	GOLD	I	GOLD	I
Excluido	374	3.62681670859	9978539.80678	0.525423728814	PLATINUM	V	GOLD	III
ExertSole38	310	2.15977868505	11803622.5072	0.538461538462	SILVER	V		
ExGordo PE	76	2.46882367882	2547289.25	0.3	SILVER	V		
 Exhaust Chain	583	3.1015669512	17190560.812	0.472	GOLD	V	BRONZE	I
Exile Riven	312	2.69526868928	20358148.4746	0.50390625	DIAMOND	V	PLATINUM	III
Exion	545	2.49308488595	26968013.3563	0.490759753593	GOLD	V	BRONZE	I
ExiTz	90	2.95437815263	5380575.6506	0.493975903614	DIAMOND	V	PLATINUM	I
exiva emprego	416	2.44913366093	25569672.5399	0.504132231405	GOLD	V	BRONZE	II
exMarksman	424	3.62215470937	24334022.7002	0.538834951456	DIAMOND	V	PLATINUM	III
Exodiaa	535	2.41299060694	29712023.9707	0.482666666667	PLATINUM	IV	GOLD	III
Exodos	224	2.49454108936	8798830.43015	0.573529411765	PLATINUM	IV	PLATINUM	V
EXONERADO DA PM	329	2.82819353671	19417701.4509	0.543859649123	DIAMOND	V	DIAMOND	IV
ExPenis	13	2.48317550505	851712.208333	0.75			SILVER	IV
ExplodeonNKT	32	1.61044284538	1730406.84483	0.379310344828	SILVER	V		
Explosao azul	462	2.16452921913	32733573.7114	0.504672897196	PLATINUM	V	GOLD	IV
Exss	277	2.51804707967	17550889.1284	0.452107279693	PLATINUM	V	GOLD	I
ExT Wanted	539	3.57393404398	32831343.4296	0.554272517321	DIAMOND	V	PLATINUM	II
eXtatus Shy	324	2.81034450768	18971226.166	0.563025210084	PLATINUM	I	GOLD	II
EXTCT Valter bot	124	2.73337280268	6402561.09877	0.567901234568	PLATINUM	V	PLATINUM	V
exterlion	32	2.26384099617	971818.362069	0.344827586207			BRONZE	IV
extramod	38	1.83333221176	2003986.58	0.4	SILVER	V	SILVER	IV
ExtremeMonster	555	2.66673641117	33279000.2888	0.526699029126	GOLD	I	SILVER	I
Extremer2013	220	2.99348150446	15571680.9766	0.583333333333	PLATINUM	V	SILVER	III
ExtreWall	121	4.62714282297	7344392.34545	0.618181818182	SILVER	IV	BRONZE	I
EXU INSANO	883	2.1517554395	39020766.2546	0.5	GOLD	IV	GOLD	V
EyesWolf	73	3.41510029123	5350406.63971	0.558823529412	SILVER	IV	SILVER	I
Ez Low	1173	2.5767517676	57444252.2416	0.5	DIAMOND	V	GOLD	III
ez RARE ez LIFE	257	3.00609574122	16237687.772	0.493723849372	GOLD	II	GOLD	IV
Ezeh	23	1.3690075209	1623774.68182	0.363636363636	SILVER	IV		
